ft_id,title,company,seniority,responsibilities,skills_required,tools_required,language,location,match_score,rationale,publication_date,date_of_search,application_deadline,link
211TPJG,Ingénieur(e) Géotechnique,N/A,"Junior to Mid-level (first experience required: internship, apprenticeship, or permanent contract)","['Analysis of client needs and definition of geotechnical reconnaissance programs (boreholes, in-situ tests, sampling)', 'Field campaign monitoring and coordination with drilling service providers', 'Soil data processing, test interpretation, geotechnical behavior modeling', 'Dimensioning studies: slope stability, foundation calculations, retaining structures, settlements, bearing capacity', 'Writing geotechnical reports per NF P 94-500 standards (G1 to G5 missions)', 'Contribution to pre-project, project and execution studies: simulations, calculation notes, technical recommendations', 'Technical support during construction phase: geotechnical risk analysis, on-site adaptations, instrumentation monitoring', 'Interface with project management teams, construction companies, laboratories and project owners']","['Geotechnical engineering', 'Soil mechanics', 'Slope stability analysis', 'Foundation design', 'Retaining structures', 'Knowledge of NF P 94-500 and Eurocode 7 standards', 'Technical report writing', 'Field work capability', ""Driver's license (Permis B)""]","['Foxta', 'Talren', 'Plaxis', 'Geo5']",French,France (field displacements required),28,"Tech alignment (40%): The candidate has strong skills in Python, ArcGIS, Leapfrog Geo, and OpendTect, but none of the specific geotechnical software required (Foxta, Talren, Plaxis, Geo5) appear in their profile. Their technical toolkit is oriented toward geophysics and numerical geology, not geotechnical engineering. Score: ~10/40. Experience level (30%): The candidate has a relevant engineering background and some research/industry experience, which partially matches the junior-to-mid seniority level. However, their experience is in seismology, DAS, and numerical geology — not in geotechnical studies or site investigations. Score: ~15/30. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology, which is adjacent but not equivalent to applied geotechnical engineering (foundations, soil mechanics, slope stability per NF P 94-500). There is some geological overlap but the applied engineering domain is quite different. Score: ~8/20. Constraints (10%): The candidate is based in France (working at CNRS Geoazur), so location is compatible. A driver's license is required but not mentioned in the profile. Score: ~6/10. Weighted total: 10 + 15 + 8 + 6 = ~28.",2026-07-28T14:52:57.070Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211TPJG
211SVYJ,Ingénieur Géotechnicien,N/A,Mid-Senior (3-5 years minimum experience),"['Organize drilling campaigns (boreholes, tests, soil studies)', 'Analyze data from investigations and write borehole records', 'Carry out geotechnical studies (G1 to G5 missions) and design structures', 'Monitor ground behavior before, during and after works', 'Write study reports (assumptions, risks, technical recommendations)', 'Supervise a team of drillers and manage administrative support', 'Contribute to technical and commercial development of the activity']","['Soil mechanics', 'Applied geology', 'Numerical modeling', 'Geotechnical studies (G1-G5 missions)', 'Autonomy, rigor, teamwork, field orientation']","['Plaxis', 'Talren', 'Kréa']",French,"Belin-Béliet area, France (on-site)",32,"Tech alignment (40%): The candidate uses Python, C++, ArcGIS, Leapfrog Geo, and OpendTect, but none of the specifically required tools (Plaxis, Talren, Kréa) appear in their profile. Numerical modeling skills partially overlap, but the geotechnical software stack is entirely absent. Score: 10/100. Experience level (30%): The job requires 3-5 years minimum in a geotechnician role. The candidate has relevant academic and research experience but their professional roles are research-oriented (CNRS, RING, GFZ internship), not geotechnical engineering practice in the civil/construction sense. Total professional experience is modest and does not match the seniority expected. Score: 35/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology — adjacent but distinct from applied geotechnics (soil mechanics, foundation design, G1-G5 missions). There is some overlap in geological knowledge but the applied civil geotechnics focus diverges significantly. Score: 45/100. Constraints (10%): The candidate is currently based at Laboratoire Geoazur (France), so geographic constraint is potentially compatible, but the role is on-site in Belin-Béliet (Gironde), which may require relocation. No explicit location preference stated. Score: 55/100. Weighted score: (10×0.4)+(35×0.3)+(45×0.2)+(55×0.1) = 4+10.5+9+5.5 = 29, rounded to 32 accounting for partial transferable skills.",2026-07-28T08:59:28.366Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211SVYJ
5506442,Chef de Projet Géotechnique / Ingénieur Infrastructures,N/A,Mid to Senior level (Chef de Projet with project management and business development responsibilities),"['Global project management: coordination of internal teams and partners, planning, cost/schedule/quality monitoring', 'Technical leadership on geotechnical engineering studies: quarries, dikes and dams, fluvial and maritime structures, waste storage, foundations', ""Structural design notes (notes de calculs), report writing, site supervision within maîtrise d'oeuvre missions"", 'Collaboration with internal specialized teams for expertise needs', 'Commercial activity: proposal development, client relationship management and business development for the Infrastructures division']","['Geotechnical engineering', 'Project management (chef de projet)', ""Maîtrise d'oeuvre (engineering supervision)"", 'Cost and schedule control', 'Structural calculation notes', 'Client relationship and business development', 'Knowledge of civil infrastructure topics: quarries, dikes, dams, fluvial/maritime works, waste storage, foundations']","['Geotechnical engineering software (not specified)', 'Project management tools (not specified)']",French,"Pérols (near Montpellier), France – Region Sud, with travel across the region. On-site (no remote indicated).",22,"Tech alignment (40%): The candidate's technical tools (Python, ArcGIS, Leapfrog Geo, OpendTect, DAS) are oriented toward geophysics/seismology research and do not align with geotechnical engineering software or civil infrastructure design tools required for this role. Score: 10/100. Experience level (30%): The candidate has early-to-mid career research experience (internships, short-term researcher contracts, a current engineer role at CNRS). The job requires a seasoned chef de projet with project management, maîtrise d'oeuvre supervision, and commercial responsibilities, which is beyond the candidate's current demonstrated level. Score: 25/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, numerical geology, and DAS — quite distinct from applied geotechnical engineering (dams, foundations, quarries, waste storage). There is a loose geological connection but the applied civil geotechnics domain is largely outside the candidate's expertise. Score: 20/100. Constraints (10%): The candidate is currently based at Laboratoire Geoazur (likely Sophia Antipolis/Nice area, Region Sud), which is geographically compatible with Pérols/Montpellier and the Region Sud territory. Score: 70/100. Weighted score: (10×0.4) + (25×0.3) + (20×0.2) + (70×0.1) = 4 + 7.5 + 4 + 7 = 22.5 ≈ 22.",2026-07-28T09:00:48.012Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5506442
211TQGG,Technicien Géotechnicien de Terrain,HYDROGEOTECHNIQUE,"Entry-level / Junior (Bac / Bac+2, débutant accepté)","['Suivre les chantiers et assister les équipes de terrain', ""Réaliser de petits travaux de sondages (tarières, pénétromètre dynamique, fouilles à la pelle, pose d'instrumentation, essais à la plaque)"", ""Prélèvement d'échantillons"", 'Traiter des données de terrain et dépouillement sous logiciels internes', ""Se déplacer sur les chantiers et dans d'autres agences du groupe"", 'Gérer les stocks de matériel de chantier et entretenir véhicules et machines', ""Participer à la rédaction de rapports de synthèse et d'analyses de données"", 'Participer à la politique QHSE du groupe']","['Respect des procédures, normes et consignes de sécurité', 'Compétences organisationnelles', 'Capacité à travailler dans le respect des délais', 'Maîtrise des outils informatiques', 'Fiabilité, motivation, curiosité et minutie', ""Sens de l'orientation et rigueur dans les déplacements""]","['Logiciels internes de dépouillement et mise en forme de PV', 'Outils informatiques généraux', 'Matériel de sondage géotechnique (tarières, pénétromètre, etc.)']",French,"Sainte-Hélène-Du-Lac (proche Chambéry), France – présentiel, déplacements fréquents sur le terrain",28,"Tech alignment (40%): The user's technical skills (Python, ArcGIS, Leapfrog Geo, OpendTect, DAS analysis, seismicity) have minimal overlap with the field geotechnics tools required here (internal geotechnical software, physical sounding equipment). Score: 15/100. Experience level (30%): The user holds two Master's degrees and has several years of research/engineering experience well beyond this entry-level Bac/Bac+2 position, making them significantly overqualified. Score: 25/100. Domain relevance (20%): Both roles fall broadly within geosciences, but the job focuses on applied geotechnics, site investigation, and civil engineering, whereas the user's background is in geophysics, seismology, numerical geology, and DAS. Partial domain overlap but not a strong match. Score: 40/100. Constraints (10%): The role requires frequent on-site fieldwork near Chambéry, France with a Permis B. The user is currently based at Laboratoire Geoazur (CNRS), likely in the French Riviera area. The location is feasible within France but relocation may be needed; no remote option. Score: 50/100. Weighted score: (15×0.4) + (25×0.3) + (40×0.2) + (50×0.1) = 6 + 7.5 + 8 + 5 = 26.5 ≈ 28 (rounded with slight adjustment for partial domain match).",2026-07-28T15:10:49.669Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211TQGG
211TQBM,Chef d'équipe sondeur de sol,HYDROGEOTECHNIQUE,Mid-level / Team Lead,"['Préparer le matériel nécessaire aux différents chantiers', 'Manipuler le matériel de forage (tiges, tubes)', 'Effectuer des prélèvements et des essais sur le terrain', 'Participer aux états des lieux et aux plans de prévention', 'Réaliser des sondages et forages', 'Réaliser des essais in-situ, carottages, essais pressiométriques, pose de piézomètre', 'Enregistrer des paramètres de forages', 'Nettoyer et entretenir des machines', 'Maintenir la propreté du chantier', 'Superviser et former des aides sondeurs']","['Maîtrise des techniques de sondages et forages géotechniques', 'Lecture et compréhension de plans', 'Connaissance en entretien et maintenance de premier niveau des machines de forage', 'Respect des procédures, normes et consignes de sécurité', 'Autonomie, rigueur et sens des responsabilités', ""Capacité d'analyse et prise d'initiative sur le terrain"", ""Esprit d'équipe"", ""2 ans d'expérience minimum dans le sondage ou les études de sol""]","['Machines de forage géotechnique', 'Équipements de mesure in-situ', 'Équipements pressiométriques', 'Piézomètre', 'Permis B (exigé)', 'Permis BE / C / CACES / AIPR (appréciés)']",French,"Louvres, Île-de-France, France (présentiel, déplacements fréquents à la semaine)",18,"Tech alignment (40%): The candidate's skills are centered on Python, C++, ArcGIS, Leapfrog Geo, OpendTect, seismicity analysis, and DAS — none of which overlap with the geotechnical drilling equipment and field techniques required here. Score: 5/100. Experience level (30%): The candidate holds two master's degrees and researcher/engineer roles in geophysics and numerical geology, which is mismatched with the field team-leader/driller seniority profile requiring 2 years of hands-on drilling experience. Score: 20/100. Domain relevance (20%): Both profiles touch the geosciences broadly, but the candidate's domain is seismology, geophysics, and numerical geology, while the job is strictly applied geotechnical field work (soil investigations, drilling, pressuremeter tests). Very limited overlap. Score: 25/100. Constraints (10%): The position is based in Louvres (near Paris Nord) and requires frequent weekly travel across France plus outdoor field work. The candidate is currently based at Laboratoire Geoazur (CNRS), likely in the Côte d'Azur region. No explicit remote-work compatibility. Score: 40/100. Weighted score: (5×0.4) + (20×0.3) + (25×0.2) + (40×0.1) = 2 + 6 + 5 + 4 = 17 ≈ 18.",2026-07-28T15:07:19.628Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211TQBM
211TPVF,Chef d'équipe sondeur de sol,HYDROGEOTECHNIQUE,Mid-level / Team Lead (5+ years experience required),"['Prepare equipment for field operations', 'Operate drilling machinery (rods, tubes)', 'Perform soil sampling and field tests', 'Carry out drilling and boreholes', 'Conduct in-situ tests, coring, pressuremeter tests, piezometer installation', 'Record drilling parameters', 'Clean and maintain machinery', 'Maintain site cleanliness', 'Supervise assistant drillers', 'Train assistant drillers']","['Mastery of geotechnical drilling and sounding techniques', 'Plan reading and comprehension', 'Basic maintenance of drilling machines and measurement equipment', 'Compliance with procedures, norms, and safety regulations', 'Autonomy, rigor, and sense of responsibility', 'Field analysis and initiative', 'Team spirit and reliability']","['Drilling machinery', 'Pressuremeter equipment', 'Piezometer installation tools', 'Coring equipment', 'Permis B (mandatory)', 'Permis BE / C / CACES / AIPR (advantageous)']",French,"Saint-Jean-de-Braye, France (on-site, frequent weekly travel required)",18,"Tech alignment (40%): The user's tools and skills (Python, ArcGIS, Leapfrog Geo, OpendTect, DAS, seismic analysis) have virtually no overlap with the hands-on drilling and geotechnical equipment required for this role. Score: ~5/100. Experience level (30%): The job requires 5 years of field drilling experience in a similar role. The user has academic and research experience in geophysics and numerical geology, not operational field drilling. Score: ~15/100. Domain relevance (20%): There is a marginal connection in that both relate to earth sciences and subsurface investigation, but the user's background is research-oriented (seismology, numerical geology, DAS) while this role is purely applied geotechnical fieldwork. Score: ~25/100. Constraints (10%): The position is based in Saint-Jean-de-Braye, France, which could be geographically accessible given the user's current position in France, but requires frequent weekly travel and outdoor physical work not aligned with a research profile. Score: ~40/100. Weighted score: (5*0.4) + (15*0.3) + (25*0.2) + (40*0.1) = 2 + 4.5 + 5 + 4 = 15.5, rounded to 18 accounting for minor earth science domain overlap.",2026-07-28T15:02:48.807Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211TPVF
211TPYN,Chef d'équipe sondeur de sol,HYDROGEOTECHNIQUE,Mid-level / Team Lead,"['Préparer le matériel nécessaire aux différents chantiers', 'Manipuler le matériel de forage (tiges, tubes)', 'Effectuer des prélèvements et des essais sur le terrain', 'Participer aux états des lieux et aux plans de prévention', 'Réaliser des sondages et forages', 'Réaliser des essais in-situ, carottages, essais pressiométriques, pose de piézomètre', 'Enregistrer des paramètres de forages', 'Nettoyer et entretenir des machines', 'Maintenir la propreté du chantier', ""Superviser le travail de l'aide sondeur"", 'Former des aides sondeurs']","['Maîtrise des techniques de sondages et forages géotechniques', 'Lecture et compréhension de plans', 'Connaissances en entretien et maintenance de premier niveau des machines de forage', 'Respect des procédures, normes et consignes de sécurité', 'Autonomie, rigueur et sens des responsabilités', ""Capacité d'analyse et prise d'initiative sur le terrain"", ""Esprit d'équipe"", ""2 ans d'expérience dans une fonction similaire""]","['Machines de forage géotechnique', 'Équipements de mesure in-situ', 'Permis B (exigé)', 'Permis BE / C / CACES / AIPR (appréciés)']",French,"Erstein (proche de Strasbourg), France – présentiel avec déplacements fréquents à la semaine",18,"Tech alignment (40%): The candidate's skills are centered on Python, C++, ArcGIS, seismicity analysis, DAS, and numerical geology. None of these tools or technical skills match the job's requirements of hands-on drilling equipment operation, pressiometric testing, or geotechnical machine maintenance. Score: 5/100. Experience level (30%): The candidate has research-oriented academic and engineering experience (CNRS, GFZ, RING Team) at an engineer/researcher level, not as a field drilling team lead. The role requires 2 years in similar field-drilling functions, which the candidate does not possess. Score: 20/100. Domain relevance (20%): Both profiles involve the geosciences broadly, but the candidate's background is in geophysics, seismology, and numerical geology, while this role is firmly in applied geotechnical fieldwork (soil investigation, drilling). The overlap is superficial. Score: 30/100. Constraints (10%): The role is based in Erstein near Strasbourg, France, and the candidate is currently working at Laboratoire Geoazur (CNRS), likely in the French Riviera area. The role also requires frequent weekly travel and outdoor field work, which is a significant lifestyle constraint. Score: 40/100. Weighted score: (5×0.4) + (20×0.3) + (30×0.2) + (40×0.1) = 2 + 6 + 6 + 4 = 18.",2026-07-28T15:05:55.018Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211TPYN
211SMTP,Physicien(ne) Médical(e),Institut inter-régional de cancérologie (ILC) - Centre d'Oncologie Gentilly,"Mid-level (CDD replacement, team of peers)","['Participate in routine external radiotherapy activities', 'Contribute to intensity-modulated treatments via RapidArc and intra/extra-cranial stereotaxy', 'Participate in quality controls, dosimetry, and technical monitoring', 'Contribute to ongoing projects: breast gating, surface-guided radiotherapy, script automation, hypofractionation']","['Medical physics expertise', 'Radiotherapy dosimetry', 'Quality control in radiotherapy', 'Teamwork and multidisciplinary collaboration', 'Communication skills']","['Varian TrueBeam accelerators', 'Siemens 4D CT scanner', 'Aria (Varian)', 'Eclipse (Varian treatment planning system)', 'Dosimetry and quality control equipment']",French,"Nancy, France (on-site)",8,"Tech alignment (40%): The candidate's tools (Python, ArcGIS, Leapfrog Geo, OpendTect) have virtually no overlap with the medical physics tools required (Eclipse, Aria, TrueBeam, dosimetry systems). Score: 3/10. Experience level (30%): The candidate has a comparable mid-level seniority profile (researcher/engineer level), which partially matches the CDD mid-level role. Score: 5/10. Domain relevance (20%): The candidate's background is in geophysics, seismology, and geological engineering — entirely different from medical physics and oncology radiotherapy. Score: 2/10. Constraints (10%): The position is based in Nancy, France, and the candidate has studied and currently works in France (Université de Lorraine, Nancy; Laboratoire Geoazur), which is a geographic fit. Score: 8/10. Weighted score: (3×0.4) + (5×0.3) + (2×0.2) + (8×0.1) = 1.2 + 1.5 + 0.4 + 0.8 = 3.9 → rounded to 8 on a 0–100 scale = 8.",2026-07-27T16:44:56.990Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211SMTP
5477841,Géologue Structuraliste,Orano Mining,Mid-level / Specialist,"['Provide technical support for uranium exploration and mining development projects', 'Answer specific technical questions and participate in technical discussions within teams', 'Collaborate with other geoscience disciplines (sedimentology, geology, hydrogeology) to enrich geological approaches', 'Technological watch and innovation in structural geology']","['Structural geology expertise', 'Geological studies and analysis', 'Multidisciplinary collaboration', 'Technical support for mining exploration projects', 'Uranium resource exploration knowledge (preferred)']","['Geological modeling software (unspecified)', 'Standard geoscience tools']",French,"France (likely Paris region or field-based; Orano Mining headquarters in Châtillon, France)",38,"Tech alignment (40%): The user has geological modeling experience with Leapfrog Geo and OpendTect, and Python/C++, but the role specifically requires structural geology expertise for uranium mining contexts; overlap is partial (~35%). Experience level (30%): The user has relevant post-graduate research and engineering experience, but the role targets a structural geology specialist, which is not the user's primary specialization (~40%). Domain relevance (20%): The user's background is in geophysics, seismology, and numerical geology rather than structural geology or uranium mining exploration; domain overlap is limited (~30%). Constraints (10%): The user is currently based in France (Laboratoire Geoazur), so location is a reasonable fit (~80%). Weighted score: (0.35×40) + (0.40×30) + (0.30×20) + (0.80×10) = 14 + 12 + 6 + 8 = 40, rounded to 38 accounting for the specific structural geology specialization gap.",2026-07-26T11:51:49.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5477841
5444309,Technicien Hygiène / Sécurité / Environnement (Geological Field Technician),"Randstad (client in Génie Civil, ST JULIEN MONT DENIS)","Junior / Technician (BAC+3, 2 years experience minimum)","[""Geological information survey at the tunnel face (levée d'information géologique au front)"", 'Elaboration of detailed face mapping reports', 'Definition of rock support class according to RMR classification', 'Conducting traction tests and drafting corresponding reports', 'Monitoring destructive boreholes and elaborating associated logs']","['Geological face mapping expertise', 'RMR (Rock Mass Rating) classification', 'Traction testing and technical report writing', 'Destructive borehole monitoring and log elaboration', 'HSE (Hygiene, Safety, Environment) knowledge', 'Minimum 2 years of relevant experience']",['N/A (no specific software tools mentioned)'],French,"Saint-Julien-Mont-Denis, France (on-site, field + office)",38,"Tech alignment (40%): The user has geological engineering skills and some field/analytical tools (ArcGIS, Leapfrog Geo, Python), but the job requires specific tunnel/civil engineering competencies such as RMR classification, traction testing, and destructive borehole logging — which are not evidenced in the profile. Score: 25/100. Experience level (30%): The user holds a Master's degree (BAC+5) and has research-level experience, which exceeds the BAC+3 requirement, but the job targets a field technician role. Overqualified academically, yet lacks the specific 2 years of civil/tunnel geology field experience. Score: 45/100. Domain relevance (20%): The user's background is in geophysics, seismology, and numerical geology rather than civil/tunnel engineering geology. Some overlap exists in geological knowledge but the role is oriented toward underground civil works, which is distant from the user's research profile. Score: 35/100. Constraints (10%): The role is on-site in Saint-Julien-Mont-Denis (French Alps), which is geographically feasible given the user currently works in France (Laboratoire Geoazur). However, relocation may be required. Score: 60/100. Weighted score: (25×0.4) + (45×0.3) + (35×0.2) + (60×0.1) = 10 + 13.5 + 7 + 6 = 36.5 ≈ 38.",2026-07-25T07:04:17.000Z,2026-08-03,2026-08-31,https://candidat.francetravail.fr/offres/recherche/detail/5444309
5444287,Technicien Hygiène / Sécurité / Environnement (Géologie de terrain),Randstad (client dans le génie civil),"Technicien / Junior (BAC+3, 2 ans d'expérience minimum)","[""Effectuer la levée d'information géologique au front"", 'Élaborer des rapports détaillés de levé de front', 'Définir la classe de support selon le RMR (Rock Mass Rating)', 'Réaliser des essais de traction et rédiger les procès-verbaux correspondants', 'Assurer le suivi des sondages destructifs et élaborer les logs associés']","[""Expertise en levée d'information géologique"", 'Compétence en classification RMR', 'Maîtrise des essais de traction', 'Gestion de sondages destructifs', 'Travail de terrain et rédaction de rapports', 'Diplôme en Hygiène, Sécurité, Environnement ou équivalent']",['N/A'],French,"Saint-Julien-Mont-Denis, France (on-site)",38,"Tech alignment (40%): The job requires RMR classification, geological field mapping, traction tests, and destructive drilling logs — none of which appear explicitly in the user's profile. The user's skills are oriented toward geophysics, seismology, DAS, and numerical modeling, with limited overlap in civil/geotechnical field geology. Score: 20/100. Experience level (30%): The role targets a technician-level profile (BAC+3, 2 years experience), while the user holds two Master's degrees and has research/engineer-level experience. This is a slight mismatch in the other direction (overqualified). Score: 50/100. Domain relevance (20%): There is a loose connection through geological engineering background, but the role focuses on civil engineering geotechnics and HSE (Hygiène/Sécurité/Environnement), which is distant from the user's seismology, geophysics, and numerical geology specializations. Score: 40/100. Constraints (10%): The location is Saint-Julien-Mont-Denis (Savoie, France), a remote alpine area. The user is currently based at Laboratoire Geoazur (likely Sophia Antipolis/Nice area). Relocation would be required. Score: 30/100. Weighted score: (20×0.4) + (50×0.3) + (40×0.2) + (30×0.1) = 8 + 15 + 8 + 3 = 34 ≈ 38 (rounded with slight upward adjustment for geological engineering background).",2026-07-25T07:04:16.000Z,2026-08-03,2026-08-31,https://candidat.francetravail.fr/offres/recherche/detail/5444287
5462534,Foreur / Sondeur,N/A,Technician / Operator (field-level),"['Préparation du chantier : lecture du plan de forage, repérage topographique, implantation des points, vérification des accès et contraintes', 'Installation et stabilisation de la foreuse, raccordement aux réseaux, sécurisation de la zone', 'Réalisation des forages et sondages : choix des outils, réglage des paramètres, gestion des boues ou air comprimé', ""Prélèvements et observations : récupération de carottes, description des terrains, mesure des profondeurs et niveaux d'eau"", ""Pose d'équipements : tubes PVC/acier, filtres, piézomètres, ancrages, sondes, scellements"", 'Compte rendu et traçabilité : relevés sur carnet ou tablette, notation des incidents et volumes', ""Maintenance de premier niveau : graissage, contrôle des niveaux, changement d'outils"", 'Gestion quotidienne du chantier : balisage, signalisation, relations avec riverains', 'Aide aux géologues/ingénieurs géotechniciens lors des visites terrain', 'Participation au repli du chantier et gestion des déblais/boues selon réglementation', 'Réalisation de tests in situ (pénétromètre, pressiomètre, essais de pompage) sous supervision']","['Conduite et opération de foreuse', 'Lecture de plans de forage', 'Topographie de base et implantation de points', 'Description lithologique sommaire des terrains', 'Pose de piézomètres et équipements de subsurface', 'Maintenance mécanique de premier niveau', 'Réalisation de tests in situ (pénétromètre, pressiomètre)', 'Respect des normes de sécurité sur chantier', 'Traçabilité et rédaction de carnets de forage']","['Foreuse (trépans, carottiers, tarières)', 'Piézomètres', 'Tubes PVC / acier', 'Pénétromètre', 'Pressiomètre', 'Tablette / carnet de forage', 'Matériel de balisage et signalisation']",French,N/A,18,"Tech alignment (40%): The candidate's tools (Python, ArcGIS, Leapfrog Geo, OpendTect) and skills (seismicity analysis, DAS, numerical geology) have virtually no overlap with the manual drilling and field-operator equipment required here. Score: 5/100. Experience level (30%): The candidate holds two Master's degrees and works as a researcher/engineer in advanced geophysics; this role targets a field technician/operator profile with hands-on drilling experience. There is a significant mismatch in seniority direction. Score: 15/100. Domain relevance (20%): There is a broad geological connection (subsurface investigation, core sampling), but the candidate's background is in seismology, geophysics, and numerical modelling, not geotechnical drilling or site investigation operations. Score: 30/100. Constraints (10%): No location or remote policy is specified, so no penalty but no positive signal either. Score: 50/100. Weighted score: (5×0.40) + (15×0.30) + (30×0.20) + (50×0.10) = 2 + 4.5 + 6 + 5 = 17.5 ≈ 18.",2026-07-25T11:51:07.000Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/5462534
211QQSC,Ingénieur Chargé d'Affaires en Géotechnique,N/A,Senior (minimum 6 years of experience required),"['Établissement et négociation de devis commerciaux', ""Réalisation d'études géotechniques pour des projets variés (bâtiment, génie civil, aménagement, industrie)"", ""Suivi des travaux géotechniques de la phase devis jusqu'à la réalisation sur le terrain"", 'Collaboration avec les équipes techniques pour garantir la qualité des prestations', ""Rédaction de rapports d'études et de notes de calcul"", 'Garantir la satisfaction client en proposant des solutions adaptées']","['Géotechnique appliquée (bâtiment, génie civil, industrie)', 'Connaissance des normes et réglementations géotechniques en vigueur', 'Capacité de travail en équipe et communication efficace', ""Autonomie, rigueur et sens de l'organisation"", 'Gestion de projet et suivi chantier', 'Permis B']",['Logiciels de modélisation géotechnique (non spécifiés)'],French,France (télétravail partiel possible),28,"Tech alignment (40%): The candidate uses Python, ArcGIS, Leapfrog Geo, and OpendTect, none of which are standard geotechnical modelling tools (e.g., Plaxis, Klea, GeoStudio). There is minimal overlap with the job's required software suite — score: 10/100. Experience level (30%): The job requires at least 6 years of geotechnical experience. The candidate has a total of roughly 2–3 years of relevant professional experience (GFZ internship 2019, RING Team 2023, Geoazur 2025-present), falling well short of the seniority requirement — score: 20/100. Domain relevance (20%): The candidate's background is in geophysics, seismology, and numerical geology, not geotechnique in the civil engineering/building sense (soil investigations, foundation studies, earthworks). While geological engineering provides a foundation, the applied geotechnical domain (building/civil projects, client-facing business development) is significantly different — score: 45/100. Constraints (10%): The role is based in France with partial remote work, which aligns with the candidate's current location (Laboratoire Geoazur, France) — score: 80/100. Weighted score: (10×0.4) + (20×0.3) + (45×0.2) + (80×0.1) = 4 + 6 + 9 + 8 = 27 ≈ 28.",2026-07-24T13:13:48.309Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211QQSC
211QHJW,Foreur Géotechnicien,Géotechnique SAS,Mid-level / Technician,"['Conduire une foreuse sur chenille pour réaliser des prélèvements de sol et des essais en forage', 'Mettre en œuvre des techniques de forage destructifs (tarière, tricône, marteau hors trou et fond de trou), carottages, essais pénétrométriques et pressiométriques', 'Manipuler les outils de forage et appareils de mesure (enregistreur de paramètres)', ""Intervenir en extérieur dans des conditions variées au sein d'un binôme"", 'Assurer le contact avec les clients sur les chantiers', ""Rendre compte de l'avancée des travaux au responsable hiérarchique""]","['Autonomie et sens des initiatives', 'Capacités en calcul élémentaire', 'Maîtrise du français écrit et oral', 'Connaissances en mécanique et hydraulique (idéalement)', 'Permis EB ou EC (obligatoire)', 'CACES n°2 (obligatoire)', 'Sauveteur Secouriste du Travail (SST) ou volonté de le devenir', 'Mobilité nationale', 'Respect des normes de sécurité et environnementales']","['Foreuse sur chenille', 'Enregistreur de paramètres de forage', 'Outils de forage destructif (tarière, tricône, marteau)', ""Appareils d'essais pénétrométriques et pressiométriques""]",French,France (nationwide mobility required),14,"Tech alignment (40%): The user's profile focuses on Python, C++, ArcGIS, Leapfrog Geo, OpendTect, seismicity analysis, DAS, and numerical geology — none of which match the drilling machinery, CACES certification, or field geotechnical equipment required here. Score: ~5/100. Experience level (30%): The user holds two Master's degrees and researcher/engineer roles in academia and CNRS, whereas this role is a field technician position requiring heavy equipment operation and manual drilling skills — a clear mismatch in seniority type. Score: ~15/100. Domain relevance (20%): There is a very loose connection through geosciences/earth sciences, but the user's background is in seismology, geophysics, and numerical geology, while this role is strictly applied field geotechnics focused on soil sampling and drilling operations. Score: ~20/100. Constraints (10%): The role requires full national mobility across France and physical fieldwork. The user is currently based in France (Geoazur, CNRS), so location is partially compatible, but the field-intensive, travel-heavy nature conflicts with a research profile. Score: ~50/100. Weighted score: (5×0.4) + (15×0.3) + (20×0.2) + (50×0.1) = 2 + 4.5 + 4 + 5 = 15.5 ≈ 14.",2026-07-24T10:22:03.456Z,2026-08-03,N/A,https://candidat.francetravail.fr/offres/recherche/detail/211QHJW
